3001_TEW755_821_825DAP-FW109B03.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,lua,0.9.11,,mysql,0.16,,nginx,1.9.15,cve-2018-16845|cve-2018-16844|cve-2018-16843|cve-2017-7529,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.3.8,,systemd,0,,tftp-hpa,0.48,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,2.6,cve-2019-16275|cve-2019-11555|cve-2019-9499|cve-2019-9498|cve-2019-9497|cve-2018-14526|cve-2017-13088|cve-2017-13087|cve-2017-13086|cve-2017-13084|cve-2017-13082|cve-2017-13081|cve-2017-13080|cve-2017-13079|cve-2017-13078|cve-2017-13077
3001_TEW813DRUV1_FW101B05.BIN,busybox,1.13.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,dnsmasq,2.41,cve-2019-14513|cve-2017-14491|cve-2013-0198|cve-2012-3411|cve-2012-3411|cve-2009-2958|cve-2009-2957,httpd,1.19,,iptables,1.4.4,cve-2012-2663|cve-2012-6638,l2tpd,2t,,lighttpd,1.4.28,cve-2014-2324|cve-2014-2323|cve-2013-4560|cve-2013-4559|cve-2013-4508|cve-2011-4362,miniupnp,1.7,,nslookup,1.9.17,,openssl,0.9.8z,cve-2017-3735|cve-2015-0292|cve-2014-8176|cve-2014-3566
3001_TEW821DAP-FW107B07.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,lua,0.9.11,,mysql,0.16,,nginx,1.9.15,cve-2018-16845|cve-2018-16844|cve-2018-16843|cve-2017-7529,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.3.8,,systemd,0,,tftp-hpa,0.48,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,2.6,cve-2019-16275|cve-2019-11555|cve-2019-9499|cve-2019-9498|cve-2019-9497|cve-2018-14526|cve-2017-13088|cve-2017-13087|cve-2017-13086|cve-2017-13084|cve-2017-13082|cve-2017-13081|cve-2017-13080|cve-2017-13079|cve-2017-13078|cve-2017-13077
3001_TEW825DAP-FW102B05.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,lua,0.9.11,,mysql,0.16,,nginx,1.9.15,cve-2018-16845|cve-2018-16844|cve-2018-16843|cve-2017-7529,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.3.8,,systemd,0,,tftp-hpa,0.48,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,2.6,cve-2019-16275|cve-2019-11555|cve-2019-9499|cve-2019-9498|cve-2019-9497|cve-2018-14526|cve-2017-13088|cve-2017-13087|cve-2017-13086|cve-2017-13084|cve-2017-13082|cve-2017-13081|cve-2017-13080|cve-2017-13079|cve-2017-13078|cve-2017-13077
3001_TEW825DAP-FW107B07.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,lua,0.9.11,,mysql,0.16,,nginx,1.9.15,cve-2018-16845|cve-2018-16844|cve-2018-16843|cve-2017-7529,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.3.8,,systemd,0,,tftp-hpa,0.48,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,2.6,cve-2019-16275|cve-2019-11555|cve-2019-9499|cve-2019-9498|cve-2019-9497|cve-2018-14526|cve-2017-13088|cve-2017-13087|cve-2017-13086|cve-2017-13084|cve-2017-13082|cve-2017-13081|cve-2017-13080|cve-2017-13079|cve-2017-13078|cve-2017-13077
3002_TEW651BR_FW200B12.BIN,busybox,1.13.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,dnsmasq,2.41,cve-2019-14513|cve-2017-14491|cve-2013-0198|cve-2012-3411|cve-2012-3411|cve-2009-2958|cve-2009-2957,httpd,1.19,,l2tpd,2t,,miniupnp,1.0,,net-snmp,1.1.1.1,,openssl,0.9.8b,
3002_TEW652BRPA1_FW300B13.BIN,busybox,1.13.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,dnsmasq,2.41,cve-2019-14513|cve-2017-14491|cve-2013-0198|cve-2012-3411|cve-2012-3411|cve-2009-2958|cve-2009-2957,httpd,1.19,,l2tpd,2t,,miniupnp,1.0,,net-snmp,1.1.1.1,,openssl,0.9.8b,
3002_TEW755_821_825DAP-FW107B07.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,lua,0.9.11,,mysql,0.16,,nginx,1.9.15,cve-2018-16845|cve-2018-16844|cve-2018-16843|cve-2017-7529,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.3.8,,systemd,0,,tftp-hpa,0.48,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,2.6,cve-2019-16275|cve-2019-11555|cve-2019-9499|cve-2019-9498|cve-2019-9497|cve-2018-14526|cve-2017-13088|cve-2017-13087|cve-2017-13086|cve-2017-13084|cve-2017-13082|cve-2017-13081|cve-2017-13080|cve-2017-13079|cve-2017-13078|cve-2017-13077
3002_TEW755_821_825DAP-FW108B04.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,lua,0.9.11,,mysql,0.16,,nginx,1.9.15,cve-2018-16845|cve-2018-16844|cve-2018-16843|cve-2017-7529,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.3.8,,systemd,0,,tftp-hpa,0.48,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,2.6,cve-2019-16275|cve-2019-11555|cve-2019-9499|cve-2019-9498|cve-2019-9497|cve-2018-14526|cve-2017-13088|cve-2017-13087|cve-2017-13086|cve-2017-13084|cve-2017-13082|cve-2017-13081|cve-2017-13080|cve-2017-13079|cve-2017-13078|cve-2017-13077
3002_TEW755_821_825DAP-FW109B03.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,lua,0.9.11,,mysql,0.16,,nginx,1.9.15,cve-2018-16845|cve-2018-16844|cve-2018-16843|cve-2017-7529,openssl,1.0.1e,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0292|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-8176|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566,pppoe,3.3.8,,systemd,0,,tftp-hpa,0.48,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,2.6,cve-2019-16275|cve-2019-11555|cve-2019-9499|cve-2019-9498|cve-2019-9497|cve-2018-14526|cve-2017-13088|cve-2017-13087|cve-2017-13086|cve-2017-13084|cve-2017-13082|cve-2017-13081|cve-2017-13080|cve-2017-13079|cve-2017-13078|cve-2017-13077
452BRP_V166B39.BIN,l2tpd,2t,,openssl,0.9.7d,,telnet,1.0,
FM_TEW-753DAP-2-0-0.BIN,busybox,1.19.4,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,lighttpd,1.4.30,cve-2014-2324|cve-2014-2323|cve-2013-4560|cve-2013-4559|cve-2013-4508
FW_TEW-432BRPC(V2.00.19).BIN,l2tpd,2t,,openssl,0.9.7d,,telnet,1.0,
FW_TEW800MB(V1.0.1.0)_08012013.BIN,busybox,1.7.2,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2013-1813|cve-2011-2716,uclibc,4.5.3,
LUCI-AR71XX-GENERIC-TEW-823DRU-SQUASHFS-FACTORY.BIN,busybox,1.23.2,cve-2018-20679|cve-2016-6301|cve-2015-9261,curl,7.40.0,cve-2019-5482|cve-2018-1000301|cve-2018-1000122|cve-2018-1000121|cve-2018-1000120|cve-2018-1000007|cve-2018-16842|cve-2018-16839|cve-2017-1000101|cve-2017-8817|cve-2017-8816|cve-2017-2629|cve-2016-9953|cve-2016-9952|cve-2016-9594|cve-2016-9586|cve-2016-8625|cve-2016-8624|cve-2016-8623|cve-2016-8621|cve-2016-8620|cve-2016-8619|cve-2016-8618|cve-2016-8617|cve-2016-8616|cve-2016-8615|cve-2016-3739|cve-2015-3237|cve-2015-3236|cve-2015-3148|cve-2015-3145|cve-2015-3144|cve-2015-3143|cve-2014-0015,dnsmasq,2.73,,lua,5.1.5,cve-2014-5461,miniupnp,1.9,,openssl,1.0.2c,cve-2019-1563|cve-2019-1559|cve-2019-1552|cve-2019-1547|cve-2018-5407|cve-2018-0739|cve-2018-0737|cve-2018-0734|cve-2018-0732|cve-2017-3738|cve-2016-0701|cve-2017-3736|cve-2017-3732|cve-2015-3193|cve-2017-3737|cve-2017-3736|cve-2017-3735|cve-2017-3732|cve-2015-3193|cve-2017-3731|cve-2016-8610|cve-2016-7055|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-2176|cve-2016-2109|cve-2016-2107|cve-2013-0169|cve-2016-2106|cve-2016-2105|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0702|cve-2016-0701|cve-2015-3197|cve-2015-3195|cve-2015-3194|cve-2015-3193|cve-2015-1794|cve-2015-1793,pppoe,3.18.17,,systemd,0,,uclibc,0.9.33.2,cve-2017-9729|cve-2017-9728,wpa_supplicant,2.5,cve-2019-16275|cve-2019-11555|cve-2019-9499|cve-2019-9498|cve-2019-9497|cve-2018-14526|cve-2017-13088|cve-2017-13087|cve-2017-13086|cve-2017-13084|cve-2017-13082|cve-2017-13081|cve-2017-13080|cve-2017-13079|cve-2017-13078|cve-2017-13077
