022FB8B2B9CA76F48AD2E91921CFC0A551677162.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,miniupnp,1.8,,openssl,1.0.1i,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
0CC935B362D401C8F05F056E8173FE1FE605024E.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.72,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,miniupnp,1.9,,openssl,1.0.1m,cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
0EDB8FB1109403257882B1D20EFBCDA768B3EDB0.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,l2tpd,2t,,miniupnp,1.8,,openssl,1.0.1h,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513|cve-2014-3512
0F51EBD80D4D43717B2E66A0886380CABE42EA48.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.72,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,gzip,0.5,,l2tpd,2t,,libpng,1.2.51,,libflac,1.2.1,,libvorbis,1.2.3,,mdadm,2.6,cve-2014-5220,miniupnp,1.9,,nginx,1.5.11,,openssl,1.0.1m,cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788,php,5.2,,tor,127.0.0.1,,uclibc,4.2.4,,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
0F785817ED36F12CAB9CB4EDC54004A9673C1D53.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,l2tpd,2t,,miniupnp,1.8,,openssl,1.0.1h,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513|cve-2014-3512
113DC958A6F48D24355DA99C60B4D7FEA3A27B8B.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,miniupnp,1.8,,openssl,1.0.1h,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513|cve-2014-3512,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
116C54F1A82D43E4622FF5D05B492A02EDA90371.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,l2tpd,2t,,miniupnp,1.8,,openssl,1.0.1j,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3569|cve-2014-3568
11E8D8C9E0BA9BC3318DC708D878D01F6D299360.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.72,cve-2019-14513|cve-2017-14491,l2tpd,2t,,miniupnp,1.9,,openssl,1.0.1m,cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788
124323D7E66419D73416B50000B94DD485405A32.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,miniupnp,1.8,,openssl,1.0.1h,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513|cve-2014-3512,tor,0.1.2.17,,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
12F11F2F021325BBE0ABB9A064637DCF2AC8211A.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.72,cve-2019-14513|cve-2017-14491,l2tpd,2t,,miniupnp,1.9,
134DCF72EAD21C935D9FFC4175443CC91E575959.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.72,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,miniupnp,1.9,,openssl,1.0.1m,cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
14E31D20BAE062360E56BAFB04B700B36CAA7346.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,l2tpd,2t,,miniupnp,1.8,,openssl,1.0.1i,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513
16FB076420E08DC95A13D10871EC041466053DAE.BIN,busybox,1.21.1,cve-2018-20679|cve-2016-6301|cve-2015-9261|cve-2011-5325,dnsmasq,2.71,cve-2019-14513|cve-2017-14491,flash,1.0,cve-2012-1303,l2tpd,2t,,libflac,1.2.1,,libvorbis,1.2.3,,miniupnp,1.8,,openssl,1.0.1h,cve-2017-3735|cve-2016-6306|cve-2016-6304|cve-2016-6303|cve-2016-6302|cve-2016-2842|cve-2016-0799|cve-2016-2183|cve-2016-2182|cve-2016-2181|cve-2016-2180|cve-2016-2179|cve-2016-2178|cve-2016-2177|cve-2016-0800|cve-2016-0799|cve-2016-2842|cve-2016-0798|cve-2016-0797|cve-2016-0705|cve-2016-0704|cve-2016-0800|cve-2016-0703|cve-2016-0800|cve-2016-0702|cve-2015-4000|cve-2015-3197|cve-2015-3196|cve-2015-3195|cve-2015-3194|cve-2015-1792|cve-2015-1791|cve-2015-1790|cve-2015-1789|cve-2015-1788|cve-2015-0293|cve-2015-0289|cve-2015-0288|cve-2015-0287|cve-2015-0286|cve-2015-0209|cve-2015-0206|cve-2015-0205|cve-2015-0204|cve-2014-8275|cve-2014-5139|cve-2014-3572|cve-2014-3571|cve-2014-3570|cve-2014-3568|cve-2014-3567|cve-2014-3566|cve-2014-3513|cve-2014-3512,openvpn,2.1,,vsftpd,2.3.4,,zebra,0.95a,
